timestamp,kw_energy_consumption,prediction
2010-09-15 01:00:00,20.0,16.108807940183095
2010-09-15 02:00:00,5.0,4.968844765997394
2010-09-15 03:00:00,5.0,4.978191336198176
2010-09-15 04:00:00,4.8,4.984733935338722
2010-09-15 05:00:00,11.0,39.01609837579237
2010-09-15 06:00:00,37.6,36.88158041096069
2010-09-15 07:00:00,38.6,36.88158041096069
2010-09-15 08:00:00,34.9,46.13172944029999
2010-09-15 09:00:00,44.7,38.56611701456514
2010-09-15 10:00:00,51.5,48.26871
2010-09-15 11:00:00,51.0,56.24862273046776
2010-09-15 12:00:00,38.0,38.09593071804121
2010-09-15 13:00:00,40.6,41.367999057127506
2010-09-15 14:00:00,41.2,49.26870999999999
2010-09-15 15:00:00,38.7,38.56611701456514
2010-09-15 16:00:00,40.2,41.16600853940941
2010-09-15 17:00:00,45.8,50.39480599999999
2010-09-15 18:00:00,51.6,51.6
2010-09-15 19:00:00,47.3,50.39480599999999
2010-09-15 20:00:00,39.5,14.210809469999997
2010-09-15 21:00:00,30.6,5.417863234852074
2010-09-15 22:00:00,8.1,4.984733935338722
2010-09-15 23:00:00,7.6,4.984733935338722
2010-09-16 00:00:00,24.9,24.9
2010-09-16 01:00:00,24.7,17.4965324597
2010-09-16 02:00:00,7.5,24.9
2010-09-16 03:00:00,7.9,37.8788598676161
2010-09-16 04:00:00,7.5,37.8788598676161
2010-09-16 05:00:00,19.6,41.16600853940941
2010-09-16 06:00:00,39.8,37.622838785851066
2010-09-16 07:00:00,38.3,36.88158041096069
2010-09-16 08:00:00,35.9,43.78742000455044
2010-09-16 09:00:00,46.8,56.24862273046776
2010-09-16 10:00:00,49.2,45.20210677130093
2010-09-16 11:00:00,49.2,45.20210677130093
2010-09-16 12:00:00,42.1,40.249225664662504
2010-09-16 13:00:00,39.5,39.26201482178999
2010-09-16 14:00:00,39.8,37.37695468911418
2010-09-16 15:00:00,39.3,38.74547834332569
2010-09-16 16:00:00,40.1,39.77636610691897
2010-09-16 17:00:00,47.8,56.24862273046776
2010-09-16 18:00:00,48.9,56.24862273046776
2010-09-16 19:00:00,44.2,39.77636610691897
2010-09-16 20:00:00,39.5,36.155576899488075
2010-09-16 21:00:00,16.4,5.169257683396922
2010-09-16 22:00:00,11.9,19.424903999999998
2010-09-16 23:00:00,25.1,5.169257683396922
2010-09-17 00:00:00,20.2,16.108807940183095
2010-09-17 01:00:00,9.2,19.6
2010-09-17 02:00:00,7.8,19.6
2010-09-17 03:00:00,7.5,7.81659
2010-09-17 04:00:00,7.6,7.510289999999999
2010-09-17 05:00:00,23.3,14.210809469999997
2010-09-17 06:00:00,47.2,49.233667899999986
2010-09-17 07:00:00,41.3,42.092387130410906
2010-09-17 08:00:00,35.7,46.82923542999999
2010-09-17 09:00:00,48.0,40.249225664662504
2010-09-17 10:00:00,51.2,41.34759933998925
2010-09-17 11:00:00,46.9,41.34759933998925
2010-09-17 12:00:00,38.8,37.37695468911418
2010-09-17 13:00:00,37.7,37.622838785851066
2010-09-17 14:00:00,37.1,37.64598715009574
2010-09-17 15:00:00,36.0,33.1
2010-09-17 16:00:00,36.1,37.13817256522806
2010-09-17 17:00:00,39.3,38.761834840327985
2010-09-17 18:00:00,40.9,16.108807940183095
2010-09-17 19:00:00,39.0,30.599999999999998
2010-09-17 20:00:00,20.8,9.24951947
2010-09-17 21:00:00,8.5,5.169257683396922
2010-09-17 22:00:00,8.4,5.169257683396922
2010-09-17 23:00:00,8.2,8.469019999999999
2010-09-18 00:00:00,12.3,25.03
2010-09-18 01:00:00,8.2,12.299999999999999
2010-09-18 02:00:00,16.8,4.984733935338722
2010-09-18 03:00:00,22.2,17.4965324597
2010-09-18 04:00:00,8.2,23.299999999999997
2010-09-18 05:00:00,7.9,23.299999999999997
2010-09-18 06:00:00,19.4,47.146967426909995
2010-09-18 07:00:00,45.5,40.249225664662504
2010-09-18 08:00:00,49.7,49.7
2010-09-18 09:00:00,52.4,46.850464800999994
2010-09-18 10:00:00,54.0,46.850464800999994
2010-09-18 11:00:00,45.5,40.249225664662504
2010-09-18 12:00:00,40.6,39.49167226242211
2010-09-18 13:00:00,40.7,39.49167226242211
2010-09-18 14:00:00,41.5,43.02911619219798
2010-09-18 15:00:00,40.9,41.39331953799247
2010-09-18 16:00:00,45.7,50.39480599999999
2010-09-18 17:00:00,36.8,40.43650598969999
2010-09-18 18:00:00,13.9,5.417863234852074
2010-09-18 19:00:00,8.8,5.169257683396922
2010-09-18 20:00:00,8.5,7.841613
2010-09-18 21:00:00,8.5,16.783006290399996
2010-09-18 22:00:00,8.6,8.484819799999997
2010-09-18 23:00:00,9.0,8.519373859999996
2010-09-19 00:00:00,25.5,20.084989999999998
2010-09-19 01:00:00,16.4,4.984733935338722
2010-09-19 02:00:00,7.8,19.417432799999997
2010-09-19 03:00:00,8.0,19.417432799999997
2010-09-19 04:00:00,7.8,8.069999999999999
2010-09-19 05:00:00,7.7,7.820390369999999
2010-09-19 06:00:00,9.1,7.784273258999999
2010-09-19 07:00:00,13.6,38.56611701456514
2010-09-19 08:00:00,36.6,46.13172944029999
2010-09-19 09:00:00,46.5,40.249225664662504
2010-09-19 10:00:00,44.5,40.249225664662504
2010-09-19 11:00:00,41.0,45.65327157
2010-09-19 12:00:00,37.2,38.56611701456514
2010-09-19 13:00:00,39.3,45.65327157
2010-09-19 14:00:00,39.3,39.01126886305465
2010-09-19 15:00:00,37.8,39.290879758711775
2010-09-19 16:00:00,36.7,39.290879758711775
2010-09-19 17:00:00,26.7,9.429235429999999
2010-09-19 18:00:00,12.7,8.8
2010-09-19 19:00:00,8.1,8.519373859999996
2010-09-19 20:00:00,8.6,8.519373859999996
2010-09-19 21:00:00,8.1,25.569999999999997
2010-09-19 22:00:00,8.2,25.569999999999997
2010-09-19 23:00:00,12.1,8.207202999999998
2010-09-20 00:00:00,21.2,9.24951947
2010-09-20 01:00:00,12.3,21.302502104259794
2010-09-20 02:00:00,7.8,7.784273258999999
2010-09-20 03:00:00,8.1,7.788991281299999
2010-09-20 04:00:00,7.8,8.089709999999997
2010-09-20 05:00:00,15.0,36.65499
2010-09-20 06:00:00,40.1,42.325332494473884
2010-09-20 07:00:00,37.9,41.39331953799247
2010-09-20 08:00:00,38.5,46.54522452981689
2010-09-20 09:00:00,51.7,42.61056434453689
2010-09-20 10:00:00,57.5,45.489090232957
2010-09-20 11:00:00,46.0,44.518085284624725
2010-09-20 12:00:00,41.7,38.761834840327985
2010-09-20 13:00:00,42.1,43.02911619219798
2010-09-20 14:00:00,42.1,50.649
2010-09-20 15:00:00,39.7,39.290879758711775
2010-09-20 16:00:00,40.2,38.761834840327985
2010-09-20 17:00:00,47.1,50.39480599999999
2010-09-20 18:00:00,53.2,53.2
2010-09-20 19:00:00,55.6,48.92099999999999
2010-09-20 20:00:00,43.9,39.75345627484327
2010-09-20 21:00:00,33.4,5.417863234852074
2010-09-20 22:00:00,8.9,12.050999999999998
2010-09-20 23:00:00,8.8,12.050999999999998
2010-09-21 00:00:00,8.9,8.8
2010-09-21 01:00:00,8.5,8.974096329999998
2010-09-21 02:00:00,13.0,7.792293896909999
2010-09-21 03:00:00,26.4,47.132877198837
2010-09-21 04:00:00,13.9,40.05892243416812
2010-09-21 05:00:00,13.8,40.05892243416812
2010-09-21 06:00:00,42.3,37.86864133513188
2010-09-21 07:00:00,44.1,38.067151502628846
2010-09-21 08:00:00,40.0,37.86864133513188
2010-09-21 09:00:00,50.7,55.366394317585296
2010-09-21 10:00:00,57.4,57.4
2010-09-21 11:00:00,52.1,52.1
2010-09-21 12:00:00,45.8,41.65129543690665
2010-09-21 13:00:00,44.7,39.75345627484327
2010-09-21 14:00:00,43.1,38.761834840327985
2010-09-21 15:00:00,41.6,39.75345627484327
2010-09-21 16:00:00,41.8,39.75345627484327
2010-09-21 17:00:00,45.3,41.39331953799247
2010-09-21 18:00:00,51.6,51.6
2010-09-21 19:00:00,52.9,44.518085284624725
2010-09-21 20:00:00,45.4,48.92099999999999
2010-09-21 21:00:00,29.8,5.417863234852074
2010-09-21 22:00:00,8.3,12.94029
2010-09-21 23:00:00,8.1,12.94029
2010-09-22 00:00:00,23.5,20.545009999999998
2010-09-22 01:00:00,24.9,13.948999999999998
2010-09-22 02:00:00,7.9,7.9
2010-09-22 03:00:00,7.8,7.8
2010-09-22 04:00:00,7.9,7.817224009485899
2010-09-22 05:00:00,13.3,42.31773274613172
2010-09-22 06:00:00,40.3,37.86864133513188
2010-09-22 07:00:00,42.4,44.00687086999285
2010-09-22 08:00:00,38.8,38.546281910195596
2010-09-22 09:00:00,51.7,52.36569999999999
2010-09-22 10:00:00,54.8,52.03
2010-09-22 11:00:00,50.6,54.977473250931745
2010-09-22 12:00:00,41.5,38.773284388229584
2010-09-22 13:00:00,40.5,45.23147473991065
2010-09-22 14:00:00,40.5,45.23147473991065
2010-09-22 15:00:00,39.4,40.254120575684624
2010-09-22 16:00:00,39.2,40.254120575684624
2010-09-22 17:00:00,46.7,41.42532367659473
2010-09-22 18:00:00,52.4,54.977473250931745
2010-09-22 19:00:00,51.2,54.977473250931745
2010-09-22 20:00:00,42.8,14.970949271999999
2010-09-22 21:00:00,30.7,5.417863234852074
2010-09-22 22:00:00,8.2,23.48971
2010-09-22 23:00:00,8.0,23.48971
2010-09-23 00:00:00,25.9,16.389709999999997
2010-09-23 01:00:00,24.3,7.842056806640129
2010-09-23 02:00:00,8.0,7.842056806640129
2010-09-23 03:00:00,7.9,14.970949271999999
2010-09-23 04:00:00,7.9,7.859439764648091
2010-09-23 05:00:00,13.6,40.254120575684624
2010-09-23 06:00:00,41.6,45.85593184314892
2010-09-23 07:00:00,41.6,43.33008764971122
2010-09-23 08:00:00,39.2,38.546281910195596
2010-09-23 09:00:00,51.2,40.254120575684624
2010-09-23 10:00:00,52.5,50.64500999999999
2010-09-23 11:00:00,48.7,48.7
2010-09-23 12:00:00,40.8,39.24453108176877
2010-09-23 13:00:00,39.0,39.24453108176877
2010-09-23 14:00:00,39.1,38.773284388229584
2010-09-23 15:00:00,37.7,37.37695468911418
2010-09-23 16:00:00,38.0,37.15672079565964
2010-09-23 17:00:00,45.7,51.551
2010-09-23 18:00:00,50.3,54.977473250931745
2010-09-23 19:00:00,46.2,50.366364199999985
2010-09-23 20:00:00,41.5,50.64500999999999
2010-09-23 21:00:00,17.4,4.984733935338722
2010-09-23 22:00:00,13.0,26.4
2010-09-23 23:00:00,25.6,8.045470529999998
2010-09-24 00:00:00,20.5,9.24951947
2010-09-24 01:00:00,10.2,25.759999999999998
2010-09-24 02:00:00,7.6,7.871607835253664
2010-09-24 03:00:00,8.2,4.984733935338722
2010-09-24 04:00:00,8.0,4.984733935338722
2010-09-24 05:00:00,16.6,41.61759433485898
2010-09-24 06:00:00,46.4,40.254120575684624
2010-09-24 07:00:00,47.4,40.254120575684624
2010-09-24 08:00:00,41.4,39.24453108176877
2010-09-24 09:00:00,53.6,48.75319299999999
2010-09-24 10:00:00,59.6,48.75319299999999
2010-09-24 11:00:00,54.3,56.07496189295655
2010-09-24 12:00:00,45.6,41.61759433485898
2010-09-24 13:00:00,42.6,41.61759433485898
2010-09-24 14:00:00,42.1,38.773284388229584
2010-09-24 15:00:00,41.7,45.6471030693
2010-09-24 16:00:00,41.6,45.6471030693
2010-09-24 17:00:00,46.7,50.366364199999985
2010-09-24 18:00:00,47.5,50.366364199999985
2010-09-24 19:00:00,46.1,50.366364199999985
2010-09-24 20:00:00,20.9,10.2
2010-09-24 21:00:00,8.5,8.031829370999997
2010-09-24 22:00:00,8.3,8.031829370999997
2010-09-24 23:00:00,8.1,8.242019440299998
2010-09-25 00:00:00,14.2,25.578999999999997
2010-09-25 01:00:00,25.8,24.369999999999997
2010-09-25 02:00:00,12.5,25.772
2010-09-25 03:00:00,8.0,7.871607835253664
2010-09-25 04:00:00,7.7,8.036596391789999
2010-09-25 05:00:00,8.0,8.974096329999998
2010-09-25 06:00:00,13.0,41.62962122408089
2010-09-25 07:00:00,42.8,44.00687086999285
2010-09-25 08:00:00,54.3,54.3
2010-09-25 09:00:00,62.3,62.3
2010-09-25 10:00:00,63.7,57.30881192928409
2010-09-25 11:00:00,50.1,59.22616835049886
2010-09-25 12:00:00,44.5,41.62962122408089
2010-09-25 13:00:00,43.3,41.62962122408089
2010-09-25 14:00:00,45.2,41.43340860153141
2010-09-25 15:00:00,44.6,41.43340860153141
2010-09-25 16:00:00,51.3,59.22616835049886
2010-09-25 17:00:00,40.1,47.35253509999999
2010-09-25 18:00:00,14.2,8.025617474252998
2010-09-25 19:00:00,8.4,8.025617474252998
2010-09-25 20:00:00,8.6,8.025617474252998
2010-09-25 21:00:00,8.5,8.519459164650197
2010-09-25 22:00:00,8.3,8.513621415255137
2010-09-25 23:00:00,8.3,14.205296640299997
2010-09-26 00:00:00,25.6,24.899999999999995
2010-09-26 01:00:00,22.7,17.46757272179
2010-09-26 02:00:00,7.9,7.820125484677565
2010-09-26 03:00:00,8.1,8.974096329999998
2010-09-26 04:00:00,7.9,12.970742099999999
2010-09-26 05:00:00,7.9,35.9447
2010-09-26 06:00:00,9.1,41.16600853940941
2010-09-26 07:00:00,13.2,46.33
2010-09-26 08:00:00,45.5,44.53886178946611
2010-09-26 09:00:00,58.3,59.22616835049886
2010-09-26 10:00:00,56.3,58.948317845349194
2010-09-26 11:00:00,47.0,58.153822491744435
2010-09-26 12:00:00,44.6,41.62962122408089
2010-09-26 13:00:00,45.2,44.55720325262627
2010-09-26 14:00:00,44.7,45.21542262255622
2010-09-26 15:00:00,42.2,46.62416001961027
2010-09-26 16:00:00,41.2,47.0930140391859
2010-09-26 17:00:00,28.5,9.429235429999999
2010-09-26 18:00:00,12.7,8.513621415255137
2010-09-26 19:00:00,8.6,25.585299999999997
2010-09-26 20:00:00,8.3,25.585299999999997
2010-09-26 21:00:00,8.7,8.280112668022898
2010-09-26 22:00:00,7.8,8.77
2010-09-26 23:00:00,21.2,20.351
2010-09-27 00:00:00,20.6,16.108807940183095
2010-09-27 01:00:00,8.0,7.850822128871083
2010-09-27 02:00:00,8.0,25.585299999999997
2010-09-27 03:00:00,7.9,9.011867430999999
2010-09-27 04:00:00,7.9,9.011867430999999
2010-09-27 05:00:00,13.1,45.47365421414892
2010-09-27 06:00:00,38.9,36.85710628767248
2010-09-27 07:00:00,41.8,36.85710628767248
2010-09-27 08:00:00,43.7,38.04700605184019
2010-09-27 09:00:00,56.4,58.153822491744435
2010-09-27 10:00:00,67.0,57.627675744221094
2010-09-27 11:00:00,55.9,60.43937302095476
2010-09-27 12:00:00,49.3,59.07756111466833
2010-09-27 13:00:00,47.4,40.254120575684624
2010-09-27 14:00:00,48.4,52.37598999999999
2010-09-27 15:00:00,48.9,41.43340860153141
2010-09-27 16:00:00,47.3,41.43340860153141
2010-09-27 17:00:00,57.1,59.07756111466833
2010-09-27 18:00:00,65.7,47.34674219899999
2010-09-27 19:00:00,68.7,47.34674219899999
2010-09-27 20:00:00,49.4,63.06430346233123
2010-09-27 21:00:00,36.5,15.864299999999998
2010-09-27 22:00:00,8.3,8.280112668022898
2010-09-27 23:00:00,8.5,7.8759028431468305
2010-09-28 00:00:00,19.4,17.799999999999997
2010-09-28 01:00:00,25.8,22.661987199999995
2010-09-28 02:00:00,9.0,7.8759028431468305
2010-09-28 03:00:00,8.2,13.009519469999999
2010-09-28 04:00:00,8.0,22.029151222489997
2010-09-28 05:00:00,15.2,45.47365421414892
2010-09-28 06:00:00,48.3,63.06430346233123
2010-09-28 07:00:00,52.9,63.06430346233123
2010-09-28 08:00:00,47.3,60.01501242363186
2010-09-28 09:00:00,57.3,60.01501242363186
2010-09-28 10:00:00,57.8,59.20050869654229
2010-09-28 11:00:00,57.8,58.780356087579605
2010-09-28 12:00:00,49.8,58.486249261305716
2010-09-28 13:00:00,47.8,48.50378703999999
2010-09-28 14:00:00,49.4,58.486249261305716
2010-09-28 15:00:00,47.2,49.432945198999995
2010-09-28 16:00:00,46.6,44.25823509999999
2010-09-28 17:00:00,50.5,44.25823509999999
2010-09-28 18:00:00,57.7,58.486249261305716
2010-09-28 19:00:00,60.0,52.5
2010-09-28 20:00:00,54.0,52.5
2010-09-28 21:00:00,36.5,8.26025520733122
2010-09-28 22:00:00,8.1,7.8759028431468305
2010-09-28 23:00:00,8.0,5.169257683396922
2010-09-29 00:00:00,18.6,25.7804
2010-09-29 01:00:00,25.8,41.62962122408089
2010-09-29 02:00:00,7.7,8.02905597022839
2010-09-29 03:00:00,7.9,8.02905597022839
2010-09-29 04:00:00,8.0,15.2
2010-09-29 05:00:00,14.0,38.81129907176071
2010-09-29 06:00:00,38.8,38.546281910195596
2010-09-29 07:00:00,45.5,57.342683496627856
2010-09-29 08:00:00,44.6,57.342683496627856
2010-09-29 09:00:00,54.6,57.342683496627856
2010-09-29 10:00:00,55.0,56.5198784476395
2010-09-29 11:00:00,53.1,56.063914913347645
2010-09-29 12:00:00,42.5,42.12817215001165
2010-09-29 13:00:00,39.9,35.4937
2010-09-29 14:00:00,39.8,39.24453108176877
2010-09-29 15:00:00,40.9,37.86864133513188
2010-09-29 16:00:00,41.9,36.13890382964165
2010-09-29 17:00:00,47.5,51.551
2010-09-29 18:00:00,52.2,55.174740439343346
2010-09-29 19:00:00,51.0,42.82830713761607
2010-09-29 20:00:00,40.8,14.205296640299997
2010-09-29 21:00:00,28.5,8.26025520733122
2010-09-29 22:00:00,7.6,5.169257683396922
2010-09-29 23:00:00,7.7,5.169257683396922
2010-09-30 00:00:00,21.7,17.46757272179
2010-09-30 01:00:00,25.6,9.0083072017
2010-09-30 02:00:00,12.7,8.020339179159873
2010-09-30 03:00:00,7.8,7.802334675199361
2010-09-30 04:00:00,7.5,8.020339179159873
2010-09-30 05:00:00,19.2,39.76741939239029
2010-09-30 06:00:00,42.7,55.174740439343346
2010-09-30 07:00:00,41.2,55.174740439343346
2010-09-30 08:00:00,36.6,38.546281910195596
2010-09-30 09:00:00,49.3,55.174740439343346
2010-09-30 10:00:00,49.2,55.174740439343346
2010-09-30 11:00:00,48.7,55.174740439343346
2010-09-30 12:00:00,40.5,39.46417058369547
2010-09-30 13:00:00,38.2,38.04700605184019
2010-09-30 14:00:00,38.0,45.6471030693
2010-09-30 15:00:00,39.0,46.61691201372719
2010-09-30 16:00:00,37.8,38.06503296540169
2010-09-30 17:00:00,44.2,52.32319299999999
2010-09-30 18:00:00,44.1,52.32319299999999
2010-09-30 19:00:00,43.3,52.32319299999999
2010-09-30 20:00:00,39.8,31.718999999999998
2010-09-30 21:00:00,17.1,5.169257683396922
2010-09-30 22:00:00,12.2,21.271751472981855
2010-09-30 23:00:00,25.4,12.727096999999997
2010-10-01 00:00:00,20.5,8.527674493475015
2010-10-01 01:00:00,11.5,7.801634272639553
2010-10-01 02:00:00,7.7,7.801634272639553
2010-10-01 03:00:00,7.7,19.179000000000002
2010-10-01 04:00:00,7.8,13.964299999999998
2010-10-01 05:00:00,22.4,20.536438429999997
2010-10-01 06:00:00,42.9,55.174740439343346
2010-10-01 07:00:00,41.3,38.06503296540169
2010-10-01 08:00:00,35.5,49.24724808969998
2010-10-01 09:00:00,46.0,55.174740439343346
2010-10-01 10:00:00,51.7,55.174740439343346
2010-10-01 11:00:00,47.1,49.432945198999995
2010-10-01 12:00:00,40.6,35.49559
2010-10-01 13:00:00,37.6,39.24453108176877
2010-10-01 14:00:00,36.4,26.7
2010-10-01 15:00:00,37.9,45.6471030693
2010-10-01 16:00:00,38.0,47.117576879201096
2010-10-01 17:00:00,41.1,37.64353370354691
2010-10-01 18:00:00,44.3,50.40645493999999
2010-10-01 19:00:00,40.9,37.15672079565964
2010-10-01 20:00:00,19.8,25.786279999999998
2010-10-01 21:00:00,8.5,5.169257683396922
2010-10-01 22:00:00,8.6,5.169257683396922
2010-10-01 23:00:00,8.2,7.764860555515366
2010-10-02 00:00:00,12.5,25.378999999999998
2010-10-02 01:00:00,25.7,42.84981499633125
2010-10-02 02:00:00,14.3,45.48155794990424
2010-10-02 03:00:00,8.1,7.764860555515366
2010-10-02 04:00:00,8.1,7.764860555515366
2010-10-02 05:00:00,8.2,37.86363425421462
2010-10-02 06:00:00,13.5,36.638493
2010-10-02 07:00:00,41.2,41.15834092901742
2010-10-02 08:00:00,52.7,55.174740439343346
2010-10-02 09:00:00,61.4,55.174740439343346
2010-10-02 10:00:00,57.3,57.04231830754034
2010-10-02 11:00:00,46.0,44.71529341910799
2010-10-02 12:00:00,39.5,37.15672079565964
2010-10-02 13:00:00,40.9,37.64353370354691
2010-10-02 14:00:00,37.6,40.254120575684624
2010-10-02 15:00:00,40.5,47.533561569999996
2010-10-02 16:00:00,43.6,50.40645493999999
2010-10-02 17:00:00,36.5,38.04552307578118
2010-10-02 18:00:00,13.9,8.543560501802755
2010-10-02 19:00:00,8.5,8.543560501802755
2010-10-02 20:00:00,8.1,5.169257683396922
2010-10-02 21:00:00,8.2,8.072676338451835
2010-10-02 22:00:00,8.1,8.072676338451835
2010-10-02 23:00:00,19.9,8.530492351261927
2010-10-03 00:00:00,24.8,37.37695468911418
2010-10-03 01:00:00,7.9,8.080873436916285
2010-10-03 02:00:00,7.7,7.805402388860756
2010-10-03 03:00:00,8.0,13.530452099999998
2010-10-03 04:00:00,7.8,13.530452099999998
2010-10-03 05:00:00,8.8,37.86363425421462
2010-10-03 06:00:00,11.0,37.86363425421462
2010-10-03 07:00:00,35.2,49.24724808969998
2010-10-03 08:00:00,45.6,57.119622815278234
2010-10-03 09:00:00,47.9,41.84948405207077
2010-10-03 10:00:00,41.9,42.12817215001165
2010-10-03 11:00:00,43.1,41.62962122408089
2010-10-03 12:00:00,41.0,40.92016759041475
2010-10-03 13:00:00,41.5,38.80790935023249
2010-10-03 14:00:00,41.7,40.94411731329032
2010-10-03 15:00:00,39.5,39.24453108176877
2010-10-03 16:00:00,29.8,12.727096999999997
2010-10-03 17:00:00,13.5,8.530492351261927
2010-10-03 18:00:00,8.3,8.0566114058414
2010-10-03 19:00:00,8.4,8.0566114058414
2010-10-03 20:00:00,8.1,8.491344645883348
2010-10-03 21:00:00,8.2,19.843277529999998
2010-10-03 22:00:00,9.6,19.843277529999998
2010-10-03 23:00:00,25.3,20.536438429999997
2010-10-04 00:00:00,24.9,20.536438429999997
2010-10-04 01:00:00,8.5,8.069627984088978
2010-10-04 02:00:00,7.8,8.069627984088978
2010-10-04 03:00:00,7.8,7.787153019379239
2010-10-04 04:00:00,13.5,38.80790935023249
2010-10-04 05:00:00,20.3,42.61262357017615
2010-10-04 06:00:00,19.6,42.61262357017615
2010-10-04 07:00:00,33.1,45.63297214851
2010-10-04 08:00:00,48.4,46.61691201372719
2010-10-04 09:00:00,57.4,57.119622815278234
2010-10-04 10:00:00,47.9,57.20373597069476
2010-10-04 11:00:00,42.8,41.65073485685662
2010-10-04 12:00:00,41.7,41.65073485685662
2010-10-04 13:00:00,43.0,41.66551439979963
2010-10-04 14:00:00,42.5,41.66551439979963
2010-10-04 15:00:00,41.1,43.55506128107693
2010-10-04 16:00:00,43.3,41.14958705521853
2010-10-04 17:00:00,33.4,42.3424129222922
2010-10-04 18:00:00,27.6,13.514921528999999
2010-10-04 19:00:00,21.7,8.493941252118343
2010-10-04 20:00:00,15.6,8.231127092696156
2010-10-04 21:00:00,8.5,8.493941252118343
2010-10-04 22:00:00,7.7,25.355299999999996
2010-10-04 23:00:00,20.8,8.495758876482839
2010-10-05 00:00:00,21.7,8.495758876482839
2010-10-05 01:00:00,8.3,7.763704979495827
2010-10-05 02:00:00,7.6,7.763704979495827
2010-10-05 03:00:00,8.1,7.763704979495827
2010-10-05 04:00:00,13.5,20.335699999999996
2010-10-05 05:00:00,42.0,57.20373597069476
2010-10-05 06:00:00,43.5,57.20373597069476
2010-10-05 07:00:00,42.3,57.20373597069476
2010-10-05 08:00:00,54.6,57.20373597069476
2010-10-05 09:00:00,56.8,56.42261517948633
2010-10-05 10:00:00,58.2,56.53583062564043
2010-10-05 11:00:00,49.8,47.84139599999998
2010-10-05 12:00:00,47.6,47.84139599999998
2010-10-05 13:00:00,47.0,50.40645493999999
2010-10-05 14:00:00,48.7,39.48244358601078
2010-10-05 15:00:00,47.6,48.72606456999999
2010-10-05 16:00:00,50.8,57.0350814379483
2010-10-05 17:00:00,57.7,49.432945198999995
2010-10-05 18:00:00,66.0,49.432945198999995
2010-10-05 19:00:00,54.1,59.86418990459467
2010-10-05 20:00:00,36.0,8.078739588862284
2010-10-05 21:00:00,8.4,8.495758876482839
2010-10-05 22:00:00,8.0,20.837806999999998
2010-10-05 23:00:00,19.8,8.467031213537986
2010-10-06 00:00:00,25.6,8.467031213537986
2010-10-06 01:00:00,13.3,25.760395999999993
2010-10-06 02:00:00,8.0,7.763704979495827
2010-10-06 03:00:00,8.4,7.763704979495827
2010-10-06 04:00:00,14.5,8.038582398542518
2010-10-06 05:00:00,41.9,58.13493293321626
2010-10-06 06:00:00,49.3,38.80790935023249
2010-10-06 07:00:00,46.0,58.13493293321626
2010-10-06 08:00:00,59.5,58.13493293321626
2010-10-06 09:00:00,66.2,58.544453053251374
2010-10-06 10:00:00,60.6,60.84111713727596
2010-10-06 11:00:00,52.8,60.76878199609317
2010-10-06 12:00:00,46.9,60.76878199609317
2010-10-06 13:00:00,47.2,50.8
2010-10-06 14:00:00,47.3,50.8
2010-10-06 15:00:00,47.7,47.322903677509984
2010-10-06 16:00:00,53.9,60.76878199609317
2010-10-06 17:00:00,65.6,58.70814739726521
2010-10-06 18:00:00,61.8,60.775703178085635
2010-10-06 19:00:00,47.7,41.42537021475039
2010-10-06 20:00:00,36.5,8.44692184947659
2010-10-06 21:00:00,8.3,8.44692184947659
2010-10-06 22:00:00,8.1,19.830294271
2010-10-06 23:00:00,22.6,11.587786999999999
2010-10-07 00:00:00,25.2,13.279
2010-10-07 01:00:00,12.4,8.057007678979762
2010-10-07 02:00:00,8.1,8.057007678979762
2010-10-07 03:00:00,7.9,13.510445070299998
2010-10-07 04:00:00,14.0,41.875247185514674
2010-10-07 05:00:00,43.8,61.08299222465994
2010-10-07 06:00:00,48.5,61.08299222465994
2010-10-07 07:00:00,45.9,61.08299222465994
2010-10-07 08:00:00,55.1,61.08299222465994
2010-10-07 09:00:00,61.5,59.28809455726196
2010-10-07 10:00:00,56.4,59.95166619008337
2010-10-07 11:00:00,49.1,58.886166333058355
2010-10-07 12:00:00,45.6,58.886166333058355
2010-10-07 13:00:00,41.3,41.66551439979963
2010-10-07 14:00:00,40.4,38.04552307578118
2010-10-07 15:00:00,39.9,39.24453108176877
2010-10-07 16:00:00,47.9,58.886166333058355
2010-10-07 17:00:00,51.0,58.886166333058355
2010-10-07 18:00:00,49.3,51.06438599999999
2010-10-07 19:00:00,43.1,40.94411731329032
2010-10-07 20:00:00,17.8,13.009519469999999
2010-10-07 21:00:00,11.2,8.44692184947659
2010-10-07 22:00:00,25.2,12.526464899999997
2010-10-07 23:00:00,25.3,12.526464899999997
2010-10-08 00:00:00,12.2,8.069905375285833
2010-10-08 01:00:00,7.9,7.804593485647079
2010-10-08 02:00:00,7.8,13.961506999999997
2010-10-08 03:00:00,8.1,13.510445070299998
2010-10-08 04:00:00,15.1,38.80790935023249
2010-10-08 05:00:00,44.5,58.886166333058355
2010-10-08 06:00:00,46.5,47.322903677509984
2010-10-08 07:00:00,39.1,36.85710628767248
2010-10-08 08:00:00,50.3,47.11761267080854
2010-10-08 09:00:00,55.9,58.886166333058355
2010-10-08 10:00:00,51.6,57.99031643314085
2010-10-08 11:00:00,43.6,57.99031643314085
2010-10-08 12:00:00,41.3,41.66551439979963
2010-10-08 13:00:00,42.3,41.66551439979963
2010-10-08 14:00:00,43.0,41.66551439979963
2010-10-08 15:00:00,43.2,36.47863599849166
